	1 EUR in USD	1br studio rent in center	A/C or heating	ATM take out: EUR 100	Adult nightlife	Air quality	Air quality (now)	Air quality (year-round)	Airbnb	Airbnb (monthly)	Apartment listings	Avg trip length	Beer	Best 24/7 coffee place	Best alt coffee place	Best coffee place	Best coworking space	Best hospital	Best intl air carrier	Best short-haul air carrier	Best taxi app	Best telecom carrier	Cashless society	Coca-Cola	Coffee	Cost of living	Cost of living for expat	Cost of living for family	Cost of living for local	Country	Coworking	Dinner	English speaking	Estimated tax on $100000	Estimated tax on $250,000	Estimated tax on $50000	Female friendly	Free WiFi in city	Freedom of speech	Friendly to foreigners	Fun	Gender ratio (F/M)	Happiness	Healthcare	Hotel	Hotel (monthly)	Humidity	Internet	Internet speed	LGBT friendly	Nightlife	Nomad Cost™	Nomad Score	Nomad insuranceAd	Online electronics shop	Peace	Places to work from	Population	Power	Quality of life	Racial tolerance	Region	Religious government	Safe tap water	Safety	Startup Score	Tipping	Traffic safety	Walkability	Weather	_id	country	country_code	country_slug	latitude	longitude	place	place_slug	place_url
10		$102 / mINR 7,000 / m	okay		okay	bad	"👎	116 µg/m3"	"👎	187 µg/m3"	$30 / dINR 2,049 / d	$915 / mINR 62,508 / m	Air BnB	2 days	$1.20INR 81.66	Hotel Chhavi Aathithya		Tapri Central	startup-oasis	Jaipur Hospital	Air India	Air India Express	Ola	Aircel	💵 No, cash only	$0.33INR 22.53	$0.91INR 62.40	good	$458 / mINR 31,287 / m	$698 / mINR 47,710 / m	$200 / mINR 13,632 / m	India	$27 / mINR 1,848 / m	$2.02INR 138.11	great				okay	bad	bad	bad	bad		bad	bad	$14 / dINR 941 / d	$294 / mINR 28,704 / m	Humid (63%)	8mbps	8 MBPS	bad	okay	$665 / mINR 45,463 / m	3.5/5148 reviews	Safety Wing	Amazon	bad	bad	2,300,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	great	🌩 32°C / 89.5°F 	5b55d68a0a90b6c438c67d59	India	IN	india	26	75	Jaipur	jaipur-india	https://nomadlist.com/jaipur-india
11		$88 / mINR 6,021 / m	good		okay	bad	"👎	65 µg/m3"	"👎	196 µg/m3"	$22 / dINR 1,503 / d	$671 / mINR 45,839 / m	99Acres		$1.53INR 104.25			Sheroes Hangout		Rainbow Hospital	Jet Airways	Indigo	Ola	AirTel	💵 No, cash only	$0.35INR 23.63	$1.42INR 97.04	good	$454 / mINR 31,016 / m	$830 / mINR 56,719 / m	$237 / mINR 16,205 / m	India	$59 / mINR 4,000 / m	$3.31INR 225.81	great				bad	okay	bad	good	good		bad	bad	$17 / dINR 1,129 / d	$353 / mINR 34,445 / m	Humid (75%)	4mbps	4 MBPS	bad	okay	$788 / mINR 53,800 / m	3.69/5133 reviews	Safety Wing	Amazon	bad	okay	1,300,000 people	230V50Hz	okay	bad	Asia	Religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	great	🌩 32°C / 89.5°F 	5b55d68a0a90b6c438c67d5a	India	IN	india	27	78	Agra	agra-india	https://nomadlist.com/agra-india
12		$244 / mINR 16,651 / m	bad		okay	bad	"👎	61 µg/m3"	"👎	229 µg/m3"	$45 / dINR 3,074 / d	$1,373 / mINR 93,762 / m	Quick	5 days	$1.47INR 100.41				91 Springboard		Emirates	IndiGo	Ola	Airtel	💵 No, cash only	$0.46INR 31.72	$1.30INR 88.98	good	$735 / mINR 50,203 / m	$1,265 / mINR 86,446 / m	$362 / mINR 24,699 / m	India	$102 / mINR 7,000 / m	$2.93INR 200.00	great				bad	bad	bad	good	okay		bad	bad	$44 / dINR 3,012 / d	$941 / mINR 91,853 / m	Comfortable (54.5%)	8mbps	8 MBPS	bad	okay	$1,241 / mINR 84,788 / m	3.26/5155 reviews	Safety Wing	Amazon	bad	bad	17,000,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	okay	🌩 33.5°C / 92.5°F 	5b55d68a0a90b6c438c67d5b	India	IN	india	28	77	Delhi	delhi-india	https://nomadlist.com/delhi-india
13		$586 / mINR 40,000 / m	bad		okay		"👎	106 µg/m3"	"👎	117 µg/m3"	$43 / dINR 2,938 / d	$1,312 / mINR 89,595 / m	Magicbricks	7 days	$1.62INR 110.55				youthapreneurs		Emirates	IndiGo	Ola	Airtel	💵 No, cash only	$0.47INR 32.05	$1.33INR 90.62	good	$984 / mINR 67,217 / m	$2,302 / mINR 157,242 / m	$658 / mINR 44,926 / m	India	$118 / mINR 8,091 / m	$2.94INR 200.81	good				bad	okay	bad	good	okay	23 💁 / 25 👨	bad	bad	$34 / dINR 2,310 / d	$722 / mINR 70,456 / m	Humid (84%)	8mbps	8 MBPS	bad	okay	$1,284 / mINR 87,713 / m	3.63/5172 reviews	Safety Wing	Amazon	bad	bad	12,000,000 people	230V50Hz	okay	bad	Asia	Non-religious	🚫 No, dangerous	okay	okay	Yes, 7%	good	great	🌩 27.5°C / 82°F 	5b55d68a0a90b6c438c67d5c	India	IN	india	19	72	Mumbai	mumbai-india	https://nomadlist.com/mumbai-india
14		$691 / m¥ 4,607 / m	good		okay	okay	"👍	10 µg/m3"	"👎	61 µg/m3"	$43 / d¥ 287 / d	$1,312 / m¥ 8,743 / m		8 days	$3.38¥ 22.50				Archiposition	University of HK-Shenzhen	Emirates	Hong Kong Airlines	Didi	China Unicom	💳 Yes, card accepted everywhere	$0.61¥ 4.08	$3.51¥ 23.38	good	$1,226 / m¥ 8,176 / m	$3,289 / m¥ 21,926 / m	$940 / m¥ 6,264 / m	China	$300 / m¥ 2,000 / m	$4.13¥ 27.50	bad				okay	good	bad	okay	okay		okay	bad	$34 / d¥ 228 / d	$732 / m¥ 6,968 / m	Comfortable (55.5%)	15mbps	15 MBPS	bad	okay	$1,785 / m¥ 11,900 / m	4.25/5167 reviews	Safety Wing		okay	okay	7,000,000 people	230V50Hz	good	bad	Asia	Non-religious	🚫 No, dangerous	good	good	No	good	great	🌩 32.5°C / 90.5°F 	5b55d68a0a90b6c438c67d5d	China	CN	china	22	114	Shenzhen	shenzhen-china	https://nomadlist.com/shenzhen-china
15		$1,510 / m	great		okay	great	"👍	21 µg/m3"	"👍	16 µg/m3"	$91 / d$ 91 / d	$2,776 / m$ 2,776 / m	Urban Igloo	6 days	$6.75	Tryst		Lady Camellia	WeWork	Inova Fairfax Hospital	Delta	JetBlue	Uber	Verizon Wireless	💳 Mostly card, sometimes 💵 cash	$2.20	$4.67	bad	$3,258 / m	$8,476 / m	$2,422 / m	United States	$400 / m	$15.00	great				great	great	okay	good	good	111 💁 / 100 👨	good	good	$105 / d$ 105 / d	$2,242 / m$ 3,203 / m	Comfortable (53%)	31mbps	31 MBPS	good	okay	$4,190 / m	4.34/5164 reviews	Safety Wing	Amazon	good	good	650,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	okay	great	Yes, 15%	great	great	🌧 26°C / 78.5°F 	5b55d68a0a90b6c438c67d5e	United States	US	united-states	38	-77	Washington	washington-dc-united-states	https://nomadlist.com/washington-dc-united-states
16		$990 / m	okay		okay	great	"👍	22 µg/m3"	"👍	17 µg/m3"	$108 / d$ 108 / d	$3,294 / m$ 3,294 / m	Rent	5 days	$4.63	Tempo		Barriques	Coworking Horizon	Lakeview	United Airlines	Jet Blue	Uber	T-Mobile	💳 Mostly card, sometimes 💵 cash	$1.70	$3.41	bad	$2,274 / m	$4,485 / m	$1,281 / m	United States	$45 / m	$11.00	great	$30,278	$71,127	$12,352	great	good	okay	good	good		good	good	$81 / d$ 81 / d	$1,719 / m$ 2,455 / m	Humid (65.5%)	17mbps	17 MBPS	okay	okay	$3,130 / m	4.3/5163 reviews	Safety Wing	Amazon	good	good	240,000 people	115V60Hz	good	good	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌥 25.5°C / 77.5°F 	5b55d68a0a90b6c438c67d5f	United States	US	united-states	43	-89	Madison	madison-wi-united-states	https://nomadlist.com/madison-wi-united-states
17		$2,930 / m	great		okay	great	"👍	21 µg/m3"	"👍	12 µg/m3"	$91 / d$ 91 / d	$2,776 / m$ 2,776 / m	Zillow	7 days	$5.50	Caffébene	Render Coffee	Thinking Cup	My Oficio	Arbour Health			Uber	AT&T;	💳 Mostly card, sometimes 💵 cash	$1.92	$3.97	bad	$3,270 / m	$8,511 / m	$2,432 / m	United States	$308 / m	$15.00	great	$30,278	$71,127	$12,352	okay	good	okay	okay	good	109 💁 / 100 👨	good	good	$239 / d$ 239 / d	$5,103 / m$ 7,290 / m	Humid (78%)	19mbps	19 MBPS	good	okay	$5,481 / m	4.15/5171 reviews	Safety Wing	Amazon	good	good	650,000 people	115V60Hz	good	okay	North America	Non-religious	👌 Yes, drinkable	good	great	Yes, 15%	great	great	🌤 19.5°C / 67.5°F 	5b55d68a0a90b6c438c67d60	United States	US	united-states	42	-71	Boston	boston-ma-united-states	https://nomadlist.com/boston-ma-united-states
18		$1,906 / mAED 7,000 / m	great		good	bad	"👎	154 µg/m3"	"👎	154 µg/m3"	$76 / dAED 279 / d	$2,318 / mAED 8,514 / m	Property Finder	6 days	$10.21AED 37.50				Impact Hub		Emirates	Fly Dubai	Careem	Etisalat	💳 Mostly card, sometimes 💵 cash	$1.83AED 6.72	$4.36AED 16.00	bad	$2,879 / mAED 10,575 / m	$7,996 / mAED 29,369 / m	$2,284 / mAED 8,391 / m	United Arab Emirates	$656 / mAED 2,409 / m	$9.98AED 36.67	good				okay	okay	bad	good	good	11 💁 / 25 👨	good	bad	$37 / dAED 136 / d	$790 / mAED 4,145 / m	Dry (25%)	13mbps	13 MBPS	bad	okay	$3,596 / mAED 13,208 / m	4.02/5175 reviews	Safety Wing	Souq	good	good	2,100,000 people	230V50Hz	okay	okay	Middle East	Religious	🚫 No, dangerous	great	okay	No	great	great	🌤 39°C / 102.5°F 	5b55d68a0a90b6c438c67d61	United Arab Emirates	AE	united-arab-emirates	25	55	Dubai	dubai-united-arab-emirates	https://nomadlist.com/dubai-united-arab-emirates
19		$1,884 / mSGD 2,568 / m	great		good	great	"👍	28 µg/m3"	"👍	30 µg/m3"	$75 / dSGD 102 / d	$2,288 / mSGD 3,119 / m		5 days	$8.16SGD 11.13	Starbucks - The Cathay	Drury Lane	Toby's Estate	Impact Hub		Singapore	Air Asia	Grab	Singtel	💳 Yes, card accepted everywhere	$0.00SGD 0.00	$4.03SGD 5.50	okay	$2,661 / mSGD 3,627 / m	$7,676 / mSGD 10,466 / m	$2,193 / mSGD 2,990 / m	Singapore	$220 / mSGD 300 / m	$7.46SGD 10.17	great	$5,667	$22,500	$4,545	great	good	bad	okay	good		good	great	$50 / dSGD 68 / d	$1,062 / mSGD 2,068 / m	Humid (75%)	101mbps	101 MBPS	okay	okay	$2,815 / mSGD 3,837 / m	4.45/5179 reviews	Safety Wing	Lazada	good	okay	5,400,000 people	230V50Hz	good	good	Asia	Non-religious	👌 Yes, drinkable	great	great	No	great	great	🌩 30.5°C / 87°F 	5b55d68a0a90b6c438c67d62	Singapore	SG	singapore	1	103	Singapore	singapore-singapore	https://nomadlist.com/singapore-singapore
20		$792 / m£ 600 / m	bad		okay	great	"👍	7 µg/m3"	"👍	23 µg/m3"	$60 / d£ 45 / d	$1,830 / m£ 1,386 / m		4 days	$4.62£ 3.50			Artisan Roast		NHS Glasgow	British Airways	Ryanair	Uber	EE	💳 Yes, card accepted everywhere	$2.21£ 1.67	$3.37£ 2.55	bad	$1,885 / m£ 1,428 / m	$4,088 / m£ 3,095 / m	$1,168 / m£ 884 / m	United Kingdom	$411 / m£ 311 / m	$13.21£ 10.00	great	$24,470	$91,526	$6,986	great	bad	okay	great	good		good	okay	$164 / d£ 124 / d	$3,506 / m£ 3,793 / m	Humid (85%)	21mbps	21 MBPS	good	good	$3,912 / m£ 2,962 / m	3.68/5152 reviews	Safety Wing	Amazon	good	good		230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	great	good	No	great	great	🌥 17.5°C / 64°F 	5b55d68a0a90b6c438c67d63	United Kingdom	UK	united-kingdom	55	-4	Glasgow	glasgow-united-kingdom	https://nomadlist.com/glasgow-united-kingdom
21		$2,360 / m£ 1,787 / m	good		okay	great	"👍	13 µg/m3"	"👍	14 µg/m3"	$102 / d£ 77 / d	$3,111 / m£ 2,356 / m	GumTree	5 days	$5.61£ 4.25				TechCube			Ryanair	Uber	Three	💳 Yes, card accepted everywhere	$2.21£ 1.67	$3.14£ 2.38	bad	$2,873 / m£ 2,175 / m	$4,765 / m£ 3,608 / m	$1,362 / m£ 1,031 / m	United Kingdom	$116 / m£ 88 / m	$29.71£ 22.50	great	$24,341	$91,526	$6,986	great	good	okay	good	good		good	okay	$147 / d£ 111 / d	$3,138 / m£ 3,394 / m	Humid (74.5%)	36mbps	36 MBPS	good	good	$5,586 / m£ 4,230 / m	4.02/5160 reviews	Safety Wing	Amazon	good	good		230V50Hz	good	great	Europe	Non-religious	👌 Yes, drinkable	great	great	No	great	great	🌥 16°C / 60.5°F 	5b55d68a0a90b6c438c67d64	United Kingdom	UK	united-kingdom	55	-3	Edinburgh	edinburgh-united-kingdom	https://nomadlist.com/edinburgh-united-kingdom
22	$ 1.17	$783 / m€ 671 / m	okay	USD 117	okay	great	"👍	19 µg/m3"	"👍	19 µg/m3"	$59 / d€ 51 / d	$1,800 / m€ 1,542 / m	AirBnb	2 days	$3.64€ 3.12			Coffee College					Taxi.eu	Proximus	💳 Mostly card, sometimes 💵 cash	$2.38€ 2.04	$3.13€ 2.68	okay	$1,795 / m€ 1,538 / m	$3,897 / m€ 3,339 / m	$1,113 / m€ 954 / m	Belgium	$382 / m€ 327 / m	$11.65€ 9.98	okay				okay	good	good	okay	okay		good	good	$44 / d€ 38 / d	$944 / m€ 1,156 / m	Humid (82%)	60mbps	60 MBPS	okay	okay	$2,816 / m€ 2,413 / m	4.14/5102 reviews	Safety Wing	Coolblue	great	good		230V50Hz	good	okay	Europe	Non-religious	👌 Yes, drinkable	good	good	No	great	bad	🌧 21.5°C / 70°F 	5b55d68a0a90b6c438c67d65	Belgium	BE	belgium	50	4	Leuven	leuven-belgium	https://nomadlist.com/leuven-belgium
23	$ 1.17	$844 / m€ 723 / m	okay	USD 117	good	great	"👍	14 µg/m3"	"👍	24 µg/m3"	$65 / d€ 56 / d	$1,983 / m€ 1,699 / m	WG Gesucht	7 days	$3.38€ 2.90				Betahaus		Lufthansa	EasyJet	MyTaxi	Simyo	💵 No, cash only	$2.23€ 1.91	$3.38€ 2.90	okay	$1,823 / m€ 1,562 / m	$4,050 / m€ 3,470 / m	$1,157 / m€ 992 / m	Germany	$187 / m€ 160 / m	$10.11€ 8.66	good	$48,627	$100,974	$17,637	great	okay	good	good	good	21 💁 / 20 👨	good	good	$77 / d€ 66 / d	$1,644 / m€ 2,013 / m	Humid (93%)	28mbps	28 MBPS	great	good	$2,815 / m€ 2,412 / m	4.53/5189 reviews	Safety Wing	Amazon	great	great	3,500,000 people	230V50Hz	good	good	Europe	Non-religious	👌 Yes, drinkable	great	great	Yes, 7.50%	great	great	🌧 18.5°C / 65°F 	5b55d68a0a90b6c438c67d66	Germany	DE	germany	52	13	Berlin	berlin-germany	https://nomadlist.com/berlin-germany
